parcel,address,owner,assessment_total,assessment_pct,property_type,block_num,lot_num,daterec_ad,zoning_sim,from_st,districtna,join_count,odd_even,datemap_ad,mapblklot,daterec_dr,st_type,datemap_dr,multigeom,street,target_fid,asr_secure,to_st,blklot
3755  010,0,CITY  PROPERTY,759.88,0.02,public,3755,010,NA,WMUG,356,WSOMA MIXED USE-GENERAL,1,E,19980701,3755010,NA,ST,NA,FALSE,07TH,42948103,-1,356,3755010
3758  126,0,CALIF  STATE  -Â­â€  STATE  LANDS,79724.04,2.09,public,3758,126,NA,P,0,PUBLIC,1,E,19980701,3758126,19920511,NA,NA,FALSE,UNKNOWN,42946990,-1,0,3758126
3758  127,0,CITY  PROPERTY,3159.64,0.08,public,3758,127,NA,P,950,PUBLIC,1,E,19980701,3758127,NA,ST,NA,FALSE,BRYANT,42946991,-1,950,3758127
3758  128,0,CITY  PROPERTY,2685.04,0.07,public,3758,128,NA,P,930,PUBLIC,1,E,19980701,3758128,NA,ST,NA,FALSE,BRYANT,42946992,-1,930,3758128
3758  129,0,CALIF  STATE  -Â­â€  STATE  LANDS,16972.77,0.45,public,3758,129,NA,P,0,PUBLIC,1,E,19980701,3758129,NA,NA,NA,FALSE,UNKNOWN,42946993,-1,0,3758129
3758  130,450  7TH  ST,CALIF  STATE  -Â­â€  STATE  LANDS,16877.54,0.44,public,3758,130,NA,P,450,PUBLIC,1,E,19980701,3758130,NA,ST,NA,FALSE,07TH,42946994,-1,498,3758130
3759  038,0,STATE  PROPERTY                          DEPT  OF  GENERAL  SERVICES,5321.81,0.14,public,3759,038,NA,P,0,PUBLIC,1,E,19980701,3759038,NA,NA,NA,FALSE,UNKNOWN,42947003,-1,0,3759038
3759  040,1009  HARRISON,CALIF  STATE  -Â­â€  STATE  LANDS,24589.24,0.65,public,3759,040,NA,P,1009,PUBLIC,1,O,19980701,3759040,NA,ST,NA,FALSE,HARRISON,42947004,-1,1009,3759040
3759  041,0,CALIF  STATE  -Â­â€  STATE  LANDS,370.63,0.01,public,3759,041,NA,P,0,PUBLIC,1,E,19980701,3759041,NA,NA,NA,FALSE,UNKNOWN,42951832,-1,0,3759041
3759  042,425  07TH,CITY  PROPERTY,112403.93999999999,2.9499999999999997,public,3759,042,NA,P,425,PUBLIC,1,O,19980701,3759042,NA,ST,NA,FALSE,07TH,42951833,-1,425,3759042
3759  043,450  06TH,SFCC,1667.1299999999999,0.04,public,3759,043,NA,SALI,450,SERVICE/ARTS/LIGHT INDUSTRIAL,1,E,19980701,3759043,NA,ST,NA,FALSE,06TH,42951834,-1,450,3759043
3760  116,0,CALIF  STATE  -Â­â€  STATE  LANDS,8703.06,0.23,public,3760,116,NA,P,0,PUBLIC,1,E,19980701,3760116,NA,NA,NA,FALSE,UNKNOWN,42951945,-1,0,3760116
3760  117,0,CALIF  STATE  -Â­â€  STATE  LANDS,7469.54,0.2,public,3760,117,NA,P,0,PUBLIC,1,E,19980701,3760117,NA,NA,NA,FALSE,UNKNOWN,42951946,-1,0,3760117
3760  120,0,CALIF  STATE  -Â­â€  STATE  LANDS,5473.860000000001,0.14,public,3760,120,NA,P,0,PUBLIC,1,E,19980701,3760120,NA,NA,NA,FALSE,UNKNOWN,42951948,-1,0,3760120
3760  124,0,CALIF  STATE  -Â­â€  STATE  LANDS,7830.660000000001,0.21000000000000002,public,3760,124,NA,P,450,PUBLIC,1,E,19980701,3760124,NA,ST,NA,FALSE,05TH,42951952,-1,450,3760124
3779  031,555  7TH,SFCC,1192.81,0.03,public,3779,031,NA,SALI,555,SERVICE/ARTS/LIGHT INDUSTRIAL,1,O,19980701,3779031,NA,ST,NA,FALSE,07TH,42952833,-1,555,3779031
3779  032,555  7TH,SFCC,6040.78,0.16,public,3779,032,NA,SALI,555,SERVICE/ARTS/LIGHT INDUSTRIAL,1,O,19980701,3779032,NA,ST,NA,FALSE,07TH,42952916,-1,563,3779032
3779  042,555  07TH,SFCC,356.37,0.01,public,3779,042,NA,SALI,555,SERVICE/ARTS/LIGHT INDUSTRIAL,1,O,19980701,3779042,NA,ST,NA,FALSE,07TH,42952922,-1,555,3779042
3779  043,555  07TH,SFCC,356.37,0.01,public,3779,043,NA,SALI,555,SERVICE/ARTS/LIGHT INDUSTRIAL,1,O,19980701,3779043,NA,ST,NA,FALSE,07TH,42952923,-1,555,3779043
3779  044,555  07TH,SFCC,356.37,0.01,public,3779,044,NA,SALI,555,SERVICE/ARTS/LIGHT INDUSTRIAL,1,O,19980701,3779044,NA,ST,NA,FALSE,07TH,42952924,-1,555,3779044
3779  141,555  07TH,SFCC,356.37,0.01,public,3779,141,NA,SALI,555,SERVICE/ARTS/LIGHT INDUSTRIAL,1,O,19980701,3779141,NA,ST,NA,FALSE,07TH,42953046,-1,555,3779141
3780  014,501  08TH,STATE  PROPERTY,3819.16,0.1,public,3780,014,NA,P,501,PUBLIC,1,O,19980701,3780014,NA,ST,NA,FALSE,08TH,42953455,-1,501,3780014
3781  007,522  08TH,CALIF  STATE  -Â­â€  STATE  LANDS,8464.53,0.22,public,3781,007,NA,P,522,PUBLIC,1,E,19980701,3781007,NA,ST,NA,FALSE,08TH,42953588,-1,522,3781007
3781  008,934  BRANNAN,CITY  PROPERTY,7462.41,0.2,public,3781,008,19750716,P,934,PUBLIC,1,E,19980701,3781008,NA,ST,NA,FALSE,BRANNAN,42953589,-1,934,3781008
3782  002,0,CALIF  STATE  -Â­â€  STATE  LANDS,10453.56,0.27,public,3782,002,NA,P,0,PUBLIC,1,E,19980701,3782002,NA,NA,NA,FALSE,UNKNOWN,42953717,-1,0,3782002
3782  004,0,CALIF  STATE  -Â­â€  STATE  LANDS,7507.55,0.2,public,3782,004,NA,P,0,PUBLIC,1,E,19980701,3782004,NA,NA,NA,FALSE,UNKNOWN,42953719,-1,0,3782004
3730  111,41  LANGTON,NA,715.93,0.02,private,3730,111,NA,RED,41,SOUTH OF MARKET RESIDENTIAL ENCLAVE,1,O,19980701,3730111,NA,ST,NA,FALSE,LANGTON,42946274,-1,43,3730111
3730  117,1  LANGTON,NA,1215.24,0.03,private,3730,117,NA,WMUG,1121,WSOMA MIXED USE-GENERAL,1,O,19980701,3730117,NA,ST,NA,FALSE,HOWARD,42946275,-1,1123,3730117
3730  118,1117  HOWARD,NA,863.8299999999999,0.02,private,3730,118,NA,WMUG,1117,WSOMA MIXED USE-GENERAL,1,O,19980701,3730118,NA,ST,NA,FALSE,HOWARD,42946276,-1,1117,3730118
3730  119,240  07TH,NA,2813.03,0.07,private,3730,119,NA,WMUG,240,WSOMA MIXED USE-GENERAL,1,E,19980701,3730119,NA,ST,NA,FALSE,07TH,42946277,-1,240,3730119
3730  120,7  LANGTON,NA,1540.8,0.04,private,3730,120,NA,RED,7,SOUTH OF MARKET RESIDENTIAL ENCLAVE,1,O,19980701,3730120,NA,ST,NA,FALSE,LANGTON,42946278,-1,7,3730120
3730  122,1162  FOLSOM,NA,1042.3799999999999,0.03,private,3730,122,19840416,NCT,1162,FOLSOM STREET NEIGHBORHOOD COMMERCIAL TRANSIT,1,E,19980701,3730122,NA,ST,NA,FALSE,FOLSOM,42946279,-1,1162,3730122
3730  124,1  SUMNER,NA,271.96999999999997,0.01,private,3730,124,19910611,RED,1,SOUTH OF MARKET RESIDENTIAL ENCLAVE,1,O,19980701,3730124,NA,ST,NA,FALSE,SUMNER,42946280,-1,1,3730124
3730  125,3  SUMNER,NA,271.96999999999997,0.01,private,3730,125,19910611,RED,3,SOUTH OF MARKET RESIDENTIAL ENCLAVE,1,O,19980701,3730124,NA,ST,NA,FALSE,SUMNER,42946281,-1,3,3730125
3730  126,5  SUMNER,NA,204.78,0.01,private,3730,126,19910611,RED,5,SOUTH OF MARKET RESIDENTIAL ENCLAVE,1,O,19980701,3730126,NA,ST,NA,FALSE,SUMNER,42946282,-1,5,3730126
3730  127,7  SUMNER,NA,204.78,0.01,private,3730,127,19910611,RED,7,SOUTH OF MARKET RESIDENTIAL ENCLAVE,1,O,19980701,3730126,NA,ST,NA,FALSE,SUMNER,42946283,-1,7,3730127
3730  129,1  RAUSCH,NA,269.41999999999996,0.01,private,3730,129,19970801,WMUG,1,WSOMA MIXED USE-GENERAL,1,O,19980818,3730129,NA,ST,NA,FALSE,RAUSCH,42946284,-1,1,3730129
3730  130,1000  RAUSCH,NA,295.58,0.01,private,3730,130,19970801,WMUG,1,WSOMA MIXED USE-GENERAL,1,O,19980818,3730129,NA,ST,NA,FALSE,RAUSCH,42946285,-1,1,3730130
3730  131,1  RAUSCH,NA,298.45,0.01,private,3730,131,19970801,WMUG,1,WSOMA MIXED USE-GENERAL,1,O,19980818,3730129,NA,ST,NA,FALSE,RAUSCH,42946286,-1,1,3730131
3730  132,1000  RAUSCH,NA,298.32,0.01,private,3730,132,19970801,WMUG,1,WSOMA MIXED USE-GENERAL,1,O,19980818,3730129,NA,ST,NA,FALSE,RAUSCH,42946287,-1,1,3730132
3730  133,1  RAUSCH,NA,243.52,0.01,private,3730,133,19970801,WMUG,1,WSOMA MIXED USE-GENERAL,1,O,19980818,3730129,NA,ST,NA,FALSE,RAUSCH,42946288,-1,1,3730133
3730  134,1000  RAUSCH,NA,369.77,0.01,private,3730,134,19970801,WMUG,1,WSOMA MIXED USE-GENERAL,1,O,19980818,3730129,NA,ST,NA,FALSE,RAUSCH,42946289,-1,1,3730134
3730  135,1  RAUSCH,NA,376.15000000000003,0.01,private,3730,135,19970801,WMUG,1,WSOMA MIXED USE-GENERAL,1,O,19980818,3730129,NA,ST,NA,FALSE,RAUSCH,42946290,-1,1,3730135
3730  136,1  RAUSCH,NA,449.56,0.01,private,3730,136,19970801,WMUG,1,WSOMA MIXED USE-GENERAL,1,O,19980818,3730129,NA,ST,NA,FALSE,RAUSCH,42946291,-1,1,3730136
3730  137,2290  8TH,NA,321.91999999999996,0.01,private,3730,137,19971002,WMUG,229,WSOMA MIXED USE-GENERAL,1,O,19980818,3730137,NA,ST,NA,FALSE,08TH,42946292,-1,2290,3730137
3730  138,2290  08TH,NA,351.71999999999997,0.01,private,3730,138,19971002,WMUG,229,WSOMA MIXED USE-GENERAL,1,O,19980818,3730137,NA,ST,NA,FALSE,08TH,42946293,-1,2290,3730138
3730  139,229  08TH,NA,320.62,0.01,private,3730,139,19971002,WMUG,229,WSOMA MIXED USE-GENERAL,1,O,19980818,3730137,NA,ST,NA,FALSE,08TH,42946294,-1,229,3730139
3730  140,2290  08TH,NA,349.51,0.01,private,3730,140,19971002,WMUG,229,WSOMA MIXED USE-GENERAL,1,O,19980818,3730137,NA,ST,NA,FALSE,08TH,42946295,-1,2290,3730140
3730  141,229  08TH,NA,181.35000000000002,0,private,3730,141,19971002,WMUG,229,WSOMA MIXED USE-GENERAL,1,O,19980818,3730137,NA,ST,NA,FALSE,08TH,42946296,-1,229,3730141
3730  142,81  LANGTON,NA,290.34000000000003,0.01,private,3730,142,19981006,NCT,81,FOLSOM STREET NEIGHBORHOOD COMMERCIAL TRANSIT,1,O,20010214,3730142,NA,ST,NA,FALSE,LANGTON,42946297,-1,81,3730142
3730  143,81  LANGTON,NA,295.16,0.01,private,3730,143,19981006,NCT,81,FOLSOM STREET NEIGHBORHOOD COMMERCIAL TRANSIT,1,O,20010214,3730142,NA,ST,NA,FALSE,LANGTON,42946298,-1,81,3730143
3730  144,81  LANGTON,NA,280.71,0.01,private,3730,144,19981006,NCT,81,FOLSOM STREET NEIGHBORHOOD COMMERCIAL TRANSIT,1,O,20010214,3730142,NA,ST,NA,FALSE,LANGTON,42946299,-1,81,3730144
3730  145,81  LANGTON,NA,248.3,0.01,private,3730,145,19981006,NCT,81,FOLSOM STREET NEIGHBORHOOD COMMERCIAL TRANSIT,1,O,20010214,3730142,NA,ST,NA,FALSE,LANGTON,42946300,-1,81,3730145
3730  146,81  LANGTON,NA,300.37,0.01,private,3730,146,19981006,NCT,81,FOLSOM STREET NEIGHBORHOOD COMMERCIAL TRANSIT,1,O,20010214,3730142,NA,ST,NA,FALSE,LANGTON,42946301,-1,81,3730146
3730  147,81  LANGTON,NA,254.94,0.01,private,3730,147,19981006,NCT,81,FOLSOM STREET NEIGHBORHOOD COMMERCIAL TRANSIT,1,O,20010214,3730142,NA,ST,NA,FALSE,LANGTON,42946380,-1,81,3730147
3730  148,81  LANGTON,NA,236.07,0.01,private,3730,148,19981006,NCT,81,FOLSOM STREET NEIGHBORHOOD COMMERCIAL TRANSIT,1,O,20010214,3730142,NA,ST,NA,FALSE,LANGTON,42946381,-1,81,3730148
3730  149,81  LANGTON,NA,225.66,0.01,private,3730,149,19981006,NCT,81,FOLSOM STREET NEIGHBORHOOD COMMERCIAL TRANSIT,1,O,20010214,3730142,NA,ST,NA,FALSE,LANGTON,42946382,-1,81,3730149
3730  150,81  LANGTON,NA,232.69,0.01,private,3730,150,19981006,NCT,81,FOLSOM STREET NEIGHBORHOOD COMMERCIAL TRANSIT,1,O,20010214,3730142,NA,ST,NA,FALSE,LANGTON,42946383,-1,81,3730150
3730  151,81  LANGTON,NA,336.03,0.01,private,3730,151,19981006,NCT,81,FOLSOM STREET NEIGHBORHOOD COMMERCIAL TRANSIT,1,O,20010214,3730142,NA,ST,NA,FALSE,LANGTON,42946384,-1,81,3730151
3730  152,81  LANGTON,NA,371.56,0.01,private,3730,152,19981006,NCT,81,FOLSOM STREET NEIGHBORHOOD COMMERCIAL TRANSIT,1,O,20010214,3730142,NA,ST,NA,FALSE,LANGTON,42946385,-1,81,3730152
3730  153,81  LANGTON,NA,358.02,0.01,private,3730,153,19981006,NCT,81,FOLSOM STREET NEIGHBORHOOD COMMERCIAL TRANSIT,1,O,20010214,3730142,NA,ST,NA,FALSE,LANGTON,42946386,-1,81,3730153
3730  154,81  LANGTON,NA,318.07,0.01,private,3730,154,19981006,NCT,81,FOLSOM STREET NEIGHBORHOOD COMMERCIAL TRANSIT,1,O,20010214,3730142,NA,ST,NA,FALSE,LANGTON,42946387,-1,81,3730154
3730  155,81  LANGTON,NA,310,0.01,private,3730,155,19981006,NCT,81,FOLSOM STREET NEIGHBORHOOD COMMERCIAL TRANSIT,1,O,20010214,3730142,NA,ST,NA,FALSE,LANGTON,42946388,-1,81,3730155
3730  156,81  LANGTON,NA,315.59,0.01,private,3730,156,19981006,NCT,81,FOLSOM STREET NEIGHBORHOOD COMMERCIAL TRANSIT,1,O,20010214,3730142,NA,ST,NA,FALSE,LANGTON,42946389,-1,81,3730156
3730  162,73  SUMNER,NA,280.98999999999995,0.01,private,3730,162,20020222,RED,73,SOUTH OF MARKET RESIDENTIAL ENCLAVE,1,O,20020508,3730162,NA,ST,NA,FALSE,SUMNER,42946390,-1,73,3730162
3730  163,73  SUMNER,NA,216.17,0.01,private,3730,163,20020222,RED,73,SOUTH OF MARKET RESIDENTIAL ENCLAVE,1,O,20020508,3730162,NA,ST,NA,FALSE,SUMNER,42946391,-1,73,3730163
3730  164,73  SUMNER,NA,214.09,0.01,private,3730,164,20020222,RED,73,SOUTH OF MARKET RESIDENTIAL ENCLAVE,1,O,20020508,3730162,NA,ST,NA,FALSE,SUMNER,42946392,-1,73,3730164
3730  165,73  SUMNER,NA,219.55,0.01,private,3730,165,20020222,RED,73,SOUTH OF MARKET RESIDENTIAL ENCLAVE,1,O,20020508,3730162,NA,ST,NA,FALSE,SUMNER,42946393,-1,73,3730165
3730  166,73  SUMNER,NA,205.63,0.01,private,3730,166,20020222,RED,73,SOUTH OF MARKET RESIDENTIAL ENCLAVE,1,O,20020508,3730162,NA,ST,NA,FALSE,SUMNER,42946394,-1,73,3730166
3730  167,73  SUMNER,NA,280.71999999999997,0.01,private,3730,167,20020222,RED,73,SOUTH OF MARKET RESIDENTIAL ENCLAVE,1,O,20020508,3730162,NA,ST,NA,FALSE,SUMNER,42946395,-1,73,3730167
3730  168,73  SUMNER,NA,230.75,0.01,private,3730,168,20020222,RED,73,SOUTH OF MARKET RESIDENTIAL ENCLAVE,1,O,20020508,3730162,NA,ST,NA,FALSE,SUMNER,42946396,-1,73,3730168
3730  169,73  SUMNER,NA,218.76999999999998,0.01,private,3730,169,20020222,RED,73,SOUTH OF MARKET RESIDENTIAL ENCLAVE,1,O,20020508,3730162,NA,ST,NA,FALSE,SUMNER,42946397,-1,73,3730169
3730  170,73  SUMNER,NA,260.16,0.01,private,3730,170,20020222,RED,73,SOUTH OF MARKET RESIDENTIAL ENCLAVE,1,O,20020508,3730162,NA,ST,NA,FALSE,SUMNER,42946398,-1,73,3730170
3730  171,73  SUMNER,NA,213.57,0.01,private,3730,171,20020222,RED,73,SOUTH OF MARKET RESIDENTIAL ENCLAVE,1,O,20020508,3730162,NA,ST,NA,FALSE,SUMNER,42946399,-1,73,3730171
3730  172,73  SUMNER,NA,245.32000000000002,0.01,private,3730,172,20020222,RED,73,SOUTH OF MARKET RESIDENTIAL ENCLAVE,1,O,20020508,3730162,NA,ST,NA,FALSE,SUMNER,42946400,-1,73,3730172
3730  173,73  SUMNER,NA,216.43,0.01,private,3730,173,20020222,RED,73,SOUTH OF MARKET RESIDENTIAL ENCLAVE,1,O,20020508,3730162,NA,ST,NA,FALSE,SUMNER,42946401,-1,73,3730173
3730  174,73  SUMNER,NA,218.9,0.01,private,3730,174,20020222,RED,73,SOUTH OF MARKET RESIDENTIAL ENCLAVE,1,O,20020508,3730162,NA,ST,NA,FALSE,SUMNER,42946402,-1,73,3730174
3730  175,73  SUMNER,NA,235.17,0.01,private,3730,175,20020222,RED,73,SOUTH OF MARKET RESIDENTIAL ENCLAVE,1,O,20020508,3730162,NA,ST,NA,FALSE,SUMNER,42946403,-1,73,3730175
3730  176,73  SUMNER,NA,258.46999999999997,0.01,private,3730,176,20020222,RED,73,SOUTH OF MARKET RESIDENTIAL ENCLAVE,1,O,20020508,3730162,NA,ST,NA,FALSE,SUMNER,42946404,-1,73,3730176
3730  177,73  SUMNER,NA,248.97,0.01,private,3730,177,20020222,RED,73,SOUTH OF MARKET RESIDENTIAL ENCLAVE,1,O,20020508,3730162,NA,ST,NA,FALSE,SUMNER,42946405,-1,73,3730177
3730  178,1150  FOLSOM,NA,311.87,0.01,private,3730,178,20001013,NCT,1150,FOLSOM STREET NEIGHBORHOOD COMMERCIAL TRANSIT,1,E,20010131,3730178,NA,ST,NA,FALSE,FOLSOM,42946484,-1,1150,3730178
3730  179,1150  FOLSOM,NA,240.54,0.01,private,3730,179,20001013,NCT,1150,FOLSOM STREET NEIGHBORHOOD COMMERCIAL TRANSIT,1,E,20010131,3730178,NA,ST,NA,FALSE,FOLSOM,42946485,-1,1150,3730179
3730  180,1150  FOLSOM,NA,240.41,0.01,private,3730,180,20001013,NCT,1150,FOLSOM STREET NEIGHBORHOOD COMMERCIAL TRANSIT,1,E,20010131,3730178,NA,ST,NA,FALSE,FOLSOM,42946486,-1,1150,3730180
3730  181,1150  FOLSOM,NA,240.02,0.01,private,3730,181,20001013,NCT,1150,FOLSOM STREET NEIGHBORHOOD COMMERCIAL TRANSIT,1,E,20010131,3730178,NA,ST,NA,FALSE,FOLSOM,42946487,-1,1150,3730181
3730  182,1150  FOLSOM,NA,323.96999999999997,0.01,private,3730,182,20001013,NCT,1150,FOLSOM STREET NEIGHBORHOOD COMMERCIAL TRANSIT,1,E,20010131,3730178,NA,ST,NA,FALSE,FOLSOM,42946488,-1,1150,3730182
3730  183,1150  FOLSOM,NA,346.48999999999995,0.01,private,3730,183,20001013,NCT,1150,FOLSOM STREET NEIGHBORHOOD COMMERCIAL TRANSIT,1,E,20010131,3730178,NA,ST,NA,FALSE,FOLSOM,42946489,-1,1150,3730183
3730  184,1150  FOLSOM,NA,321.76,0.01,private,3730,184,20001013,NCT,1150,FOLSOM STREET NEIGHBORHOOD COMMERCIAL TRANSIT,1,E,20010131,3730178,NA,ST,NA,FALSE,FOLSOM,42946490,-1,1150,3730184
3730  185,1150  FOLSOM,NA,321.89,0.01,private,3730,185,20001013,NCT,1150,FOLSOM STREET NEIGHBORHOOD COMMERCIAL TRANSIT,1,E,20010131,3730178,NA,ST,NA,FALSE,FOLSOM,42946491,-1,1150,3730185
3730  186,1150  FOLSOM,NA,320.59,0.01,private,3730,186,20001013,NCT,1150,FOLSOM STREET NEIGHBORHOOD COMMERCIAL TRANSIT,1,E,20010131,3730178,NA,ST,NA,FALSE,FOLSOM,42946492,-1,1150,3730186
3730  187,1150  FOLSOM,NA,339.07,0.01,private,3730,187,20001013,NCT,1150,FOLSOM STREET NEIGHBORHOOD COMMERCIAL TRANSIT,1,E,20010131,3730178,NA,ST,NA,FALSE,FOLSOM,42946493,-1,1150,3730187
3730  188,19  Rausch  A,NA,252.20999999999998,0.01,private,3730,188,20010813,RED,19,SOUTH OF MARKET RESIDENTIAL ENCLAVE,1,O,20020409,3730188,NA,ST,NA,FALSE,RAUSCH,42946494,-1,19,3730188
3730  189,19  Rausch  B,NA,252.20999999999998,0.01,private,3730,189,20010813,RED,19,SOUTH OF MARKET RESIDENTIAL ENCLAVE,1,O,20020409,3730188,NA,ST,NA,FALSE,RAUSCH,42946495,-1,19,3730189
3730  190,19  Rausch  C,NA,252.20999999999998,0.01,private,3730,190,20010813,RED,19,SOUTH OF MARKET RESIDENTIAL ENCLAVE,1,O,20020409,3730188,NA,ST,NA,FALSE,RAUSCH,42946496,-1,19,3730190
3730  191,19  Rausch  D,NA,252.20999999999998,0.01,private,3730,191,20010813,RED,19,SOUTH OF MARKET RESIDENTIAL ENCLAVE,1,O,20020409,3730188,NA,ST,NA,FALSE,RAUSCH,42946497,-1,19,3730191
3730  192,19  Rausch  E,NA,252.20999999999998,0.01,private,3730,192,20010813,RED,19,SOUTH OF MARKET RESIDENTIAL ENCLAVE,1,O,20020409,3730188,NA,ST,NA,FALSE,RAUSCH,42946498,-1,19,3730192
3730  199,60  RAUSCH,NA,267.53,0.01,private,3730,199,20020129,RED,60,SOUTH OF MARKET RESIDENTIAL ENCLAVE,1,E,20020508,3730199,NA,ST,NA,FALSE,RAUSCH,42946499,-1,60,3730199
3730  200,60  RAUSCH,NA,472.39,0.01,private,3730,200,20020129,RED,60,SOUTH OF MARKET RESIDENTIAL ENCLAVE,1,E,20020508,3730199,NA,ST,NA,FALSE,RAUSCH,42946500,-1,60,3730200
3730  201,60  RAUSCH,NA,316.46,0.01,private,3730,201,20020129,RED,60,SOUTH OF MARKET RESIDENTIAL ENCLAVE,1,E,20020508,3730199,NA,ST,NA,FALSE,RAUSCH,42946501,-1,60,3730201
3730  202,60  RAUSCH,NA,423.58,0.01,private,3730,202,20020129,RED,60,SOUTH OF MARKET RESIDENTIAL ENCLAVE,1,E,20020508,3730199,NA,ST,NA,FALSE,RAUSCH,42946502,-1,60,3730202
3730  203,60  RAUSCH,NA,270.13,0.01,private,3730,203,20020129,RED,60,SOUTH OF MARKET RESIDENTIAL ENCLAVE,1,E,20020508,3730199,NA,ST,NA,FALSE,RAUSCH,42946503,-1,60,3730203
3730  204,60  RAUSCH,NA,273.12,0.01,private,3730,204,20020129,RED,60,SOUTH OF MARKET RESIDENTIAL ENCLAVE,1,E,20020508,3730199,NA,ST,NA,FALSE,RAUSCH,42946504,-1,60,3730204
3730  205,60  RAUSCH,NA,300.46,0.01,private,3730,205,20020129,RED,60,SOUTH OF MARKET RESIDENTIAL ENCLAVE,1,E,20020508,3730199,NA,ST,NA,FALSE,RAUSCH,42946505,-1,60,3730205
3730  206,60  RAUSCH,NA,273.51,0.01,private,3730,206,20020129,RED,60,SOUTH OF MARKET RESIDENTIAL ENCLAVE,1,E,20020508,3730199,NA,ST,NA,FALSE,RAUSCH,42946506,-1,60,3730206
3730  207,60  RAUSCH,NA,288.21999999999997,0.01,private,3730,207,20020129,RED,60,SOUTH OF MARKET RESIDENTIAL ENCLAVE,1,E,20020508,3730199,NA,ST,NA,FALSE,RAUSCH,42946507,-1,60,3730207
